event_id,origin_time,latitude,longitude,depth_km,author,catalog,contributor,contributor_id,magnitude_type,magnitude,magnitude_author,location_name,event_type,source_url,retrieved_utc
75016937,2024-06-06T02:33:21.100Z,35.801,-120.73267,10.39,NC,NCSS,NC,,Md,1.5,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75016247,2024-06-04T18:01:39.150Z,35.8,-120.73483,10.37,NC,NCSS,NC,,Md,1.8,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75014212,2024-06-01T12:19:21.300Z,35.9705,-120.53333,5.37,NC,NCSS,NC,,Md,0.6,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75013992,2024-05-31T23:17:32.540Z,35.80183,-120.73167,9.93,NC,NCSS,NC,,Md,0.9,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75013057,2024-05-29T08:03:40.730Z,36.09833,-120.68034,4.06,NC,NCSS,NC,,Md,1.5,NC,"San Ardo, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75012841,2024-05-28T07:03:11.380Z,35.797,-120.72617,7.34,NC,NCSS,NC,,Md,1.2,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75012366,2024-05-26T18:33:36.800Z,35.97783,-120.53333,6.17,NC,NCSS,NC,,Md,1.7,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75012236,2024-05-26T04:15:09.970Z,35.94067,-120.47066,-0.55,NC,NCSS,NC,,Md,0.2,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75012011,2024-05-25T04:56:28.150Z,35.9275,-120.48317,4.65,NC,NCSS,NC,,Md,1.4,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75010721,2024-05-22T21:31:27.080Z,35.98317,-120.54617,2.88,NC,NCSS,NC,,Md,2.0,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75010621,2024-05-22T15:44:38.780Z,36.03783,-120.59783,3.94,NC,NCSS,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75008786,2024-05-18T17:40:29.650Z,36.08617,-120.665,2.22,NC,NCSS,NC,,Md,0.8,NC,"San Ardo, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75006381,2024-05-14T03:16:53.640Z,36.043,-120.60533,0.03,NC,NCSS,NC,,Md,0.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75005956,2024-05-13T09:30:29.090Z,35.99217,-120.55483,4.0,NC,NCSS,NC,,Md,0.7,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75005361,2024-05-12T04:29:12.240Z,36.03533,-120.60934,2.47,NC,NCSS,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75004856,2024-05-11T09:46:31.440Z,36.0375,-120.607,2.19,NC,NCSS,NC,,Md,0.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75004276,2024-05-10T12:29:58.410Z,35.9955,-120.5645,2.76,NC,NCSS,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75003116,2024-05-08T02:51:09.790Z,35.9,-120.43833,6.37,NC,NCSS,NC,,Md,0.1,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75003091,2024-05-08T01:25:43.140Z,36.03067,-120.6045,-0.74,NC,NCSS,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
